tau_nmarc;tau_marca;tau_nmode;tau_model;tau_codia;tau_cgrup;tau_creas;tau_anioe;tau_pre01;tau_pre02;tau_pre03;tau_pre04;tau_pre05;tau_pre06;tau_pre07;tau_pre08;tau_pre09;tau_pre10;tau_pre11;tau_pre12;tau_pre13;tau_pre14;tau_pre15;tau_pre16;tau_pre17;tau_pre18;tau_pre19;tau_pre20;tau_pre21;tau_pre22;tau_pre23;tau_pre24;tau_pre25;tau_pre26;tau_pre27;tau_pre28;tau_pre29;tau_pre30
45;TOYOTA;317;YARIS 1.5 5 PTAS XLS PACK CVT;39644;0;0;2022;0.00;0.00;5555.00;5335.00;5170.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;318;YARIS 1.5 5 PTAS S;39641;0;0;2022;0.00;0.00;5665.00;5445.00;5280.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;319;YARIS 1.5 5 PTAS S CVT;39642;0;0;2022;0.00;0.00;5775.00;5555.00;5390.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;320;YARIS 1.5 4 PTAS XS;39639;0;0;2022;0.00;0.00;5060.00;4895.00;4730.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;321;YARIS 1.5 4 PTAS XLS;39637;0;0;2022;0.00;0.00;5280.00;5225.00;5060.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;322;YARIS 1.5 4 PTAS XLS PACK CVT;39638;0;0;2022;0.00;0.00;5500.00;5280.00;5170.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;324;LEXUS NX 300h LUXURY;39596;0;0;2022;18700.00;17930.00;17160.00;16500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;325;LEXUS NX 300  F-SPORT;39595;0;0;2022;20680.00;19690.00;18810.00;17930.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;326;LEXUS GS 450h LUXURY;39585;0;0;2022;0.00;22330.00;21230.00;20130.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;327;LEXUS GS 450h F-SPORT;39584;0;0;2022;0.00;22550.00;21450.00;20350.00;19250.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;328;LEXUS GS 350  F-SPORT;39583;0;0;2022;0.00;22000.00;20900.00;19800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;329;LEXUS LS 500h F-SPORT;39592;0;0;2022;40700.00;37400.00;34650.00;32450.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;330;LEXUS LS 500h EXECUTIVE;39591;0;0;2022;46750.00;43450.00;40700.00;38500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;331;HILUX L/19 2.8 DC 4X4 TDI GR-S AUT;39547;0;0;2022;0.00;0.00;13970.00;13200.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;332;HILUX L/19 2.8 DC 4X4 TDI GR-S;39546;0;0;2022;0.00;0.00;13860.00;13090.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;333;LEXUS RC 350  F-SPORT;39597;0;0;2022;29138.00;20020.00;19250.00;17490.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;334;LEXUS IS 300  F-SPORT;39587;0;0;2022;27049.00;17600.00;16830.00;16060.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;335;LEXUS IS 300h LUXURY;39588;0;0;2022;23613.00;16500.00;15730.00;14960.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;336;RAV 4 2.5 5 P L/19 4X2 XLE HYBRID;39626;0;0;2022;18150.00;16720.00;15400.00;14520.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;337;RAV 4 2.5 5 P L/19 4X2 LIM.HYBRID;39625;0;0;2022;18700.00;17270.00;15950.00;15070.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;338;RAV 4 2.5 5 P L/19 4X4 LIM.HYBRID;39627;0;0;2022;19580.00;18150.00;16830.00;15950.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;339;HILUX SW4 TDI SR AUT          L/16;39568;0;0;2022;0.00;0.00;14520.00;13640.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;340;HIACE 2.8 FURGON L1H1;41038;0;0;2022;12410.00;10230.00;9570.00;8910.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;341;HIACE 2.8 FURGON L2H2;41039;0;0;2022;13314.00;10780.00;10120.00;9460.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;342;LEXUS RX 350  F-SPORT;41040;0;0;2022;36425.00;24530.00;22770.00;21450.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;343;LEXUS RX 450h F-SPORT;41041;0;0;2022;39869.00;24750.00;22990.00;21670.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;344;LEXUS RX 450h LUXURY;41042;0;0;2022;39346.00;24530.00;22770.00;21450.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;345;HILUX L/19 4.0 DC 4X4 V6  GR-S AUT;41043;0;0;2022;0.00;0.00;14190.00;13420.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;346;COROLLA 1.8 SE-G L/20 CVT HYBRID;41044;0;0;2022;10120.00;9460.00;8910.00;8470.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;347;COROLLA 2.0 SE-G L/20 CVT;41045;0;0;2022;9460.00;8910.00;8360.00;7920.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;348;CH-R 1.8 HYBRID;41046;0;0;2022;21065.00;13420.00;12540.00;11660.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;349;LEXUS UX 250h;41104;0;0;2022;22028.00;14410.00;13420.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;350;LEXUS UX 250h F-SPORT;41105;0;0;2022;17600.00;16610.00;15620.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;351;COROLLA 2.0 XLI  L/20 CVT;41152;0;0;2022;8140.00;7480.00;6930.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;352;COROLLA 1.8 XEI L/20 CVT HYBRID;41153;0;0;2022;9350.00;8690.00;8360.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;353;COROLLA 2.0 XLI  L/20;41154;0;0;2022;7810.00;7260.00;6710.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;354;COROLLA 2.0 XEI  L/20;41155;0;0;2022;8250.00;7700.00;7150.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;355;COROLLA 2.0 XEI  L/20 CVT;41156;0;0;2022;8580.00;8030.00;7480.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;356;HILUX L/20 2.8 CD 4X2 TDI SRV;41157;0;0;2022;0.00;0.00;10505.00;10065.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;357;HILUX L/20 2.8 CD 4X2 TDI SRV  AUT;41158;0;0;2022;0.00;0.00;10670.00;10230.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;358;HILUX L/20 2.8 CD 4X2 TDI SRX;41159;0;0;2022;0.00;0.00;11385.00;10780.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;359;HILUX L/20 2.8 CD 4X2 TDI SRX  AUT;41160;0;0;2022;0.00;0.00;11550.00;10945.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;360;HILUX L/20 2.8 CD 4X4 TDI SRV;41161;0;0;2022;0.00;0.00;12265.00;11715.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;361;HILUX L/20 2.8 CD 4X4 TDI SRV  AUT;41162;0;0;2022;0.00;0.00;12375.00;11825.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;362;HILUX L/20 2.8 CD 4X4 TDI SRX;41163;0;0;2022;0.00;0.00;13035.00;12320.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;363;HILUX L/20 2.8 CD 4X4 TDI SRX  AUT;41164;0;0;2022;0.00;0.00;13200.00;12485.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;364;HILUX L/20 2.4 CS 4X2 TDI DX;41165;0;0;2022;9460.00;8910.00;8360.00;8030.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;365;HILUX L/20 2.4 CS 4X4 TDI DX;41166;0;0;2022;10120.00;9570.00;9020.00;8690.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;366;HILUX L/20 2.4 CD 4X2 TDI DX;41167;0;0;2022;0.00;0.00;8800.00;8470.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;367;HILUX L/20 2.4 CD 4X4 TDI DX;41168;0;0;2022;0.00;0.00;9570.00;9240.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;368;HILUX L/20 2.4 CD 4X2 TDI SR;41169;0;0;2022;0.00;0.00;9460.00;9130.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;369;HILUX L/20 2.8 CD 4X4 TDI SR;41170;0;0;2022;0.00;0.00;11330.00;10780.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;370;LEXUS ES 300h LUXURY;41171;0;0;2022;31448.00;20350.00;19250.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;371;HILUX L/20 2.8 DC 4X4 TDI GR-SII;41191;0;0;2022;0.00;15455.00;14465.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;372;HILUX L/20 2.8 DC 4X4 TDI GR-SII A;41192;0;0;2022;0.00;15620.00;14630.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;373;HILUX L/20 4.0 DC 4X4 V6 GR-S II A;41193;0;0;2022;0.00;15840.00;14850.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;374;YARIS 1.5 5 PTAS XS           L/20;41262;0;0;2022;5995.00;5830.00;5665.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;375;YARIS 1.5 5 PTAS S L/20;41263;0;0;2022;0.00;6380.00;6215.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;376;YARIS 1.5 5 PTAS S CVT L/20;41264;0;0;2022;6655.00;6490.00;6325.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;377;YARIS 1.5 5 PTAS XLS PACK CVT L/20;41265;0;0;2022;6435.00;6270.00;6105.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;378;YARIS 1.5 5 PTAS XLS L/20;41266;0;0;2022;6215.00;6050.00;5885.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;379;YARIS 1.5 4 PTAS XS L/20;41267;0;0;2022;0.00;5775.00;5610.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;380;YARIS 1.5 4 PTAS XLS L/20;41268;0;0;2022;6160.00;5995.00;5830.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;381;YARIS 1.5 4 PTAS XLS PACK CVT L/20;41269;0;0;2022;6435.00;6215.00;6050.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;382;YARIS 1.5 4 PTAS XLS CVT L/20;41305;0;0;2022;6380.00;6160.00;5995.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;383;YARIS 1.5 5 PTAS XLS CVT L/20;41306;0;0;2022;6325.00;6160.00;5995.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;384;LEXUS LC 500 COUPE;41376;0;0;2022;66802.00;42900.00;40150.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;385;HILUX L/21 2.4 CHASIS 4X2 TDI DX;41408;0;0;2022;8800.00;8140.00;7590.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;386;HILUX L/21 2.4 CHASIS 4X4 TDI DX;41409;0;0;2022;9680.00;9020.00;8360.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;387;HILUX L/21 2.8 DC 4X2 TDI SRV;41410;0;0;2022;12980.00;11990.00;11000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;388;HILUX L/21 2.8 DC 4X2 TDI SRV AT6;41411;0;0;2022;13200.00;12210.00;11220.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;389;HILUX L/21 2.8 DC 4X2 TDI SR;41412;0;0;2022;0.00;11110.00;10230.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;390;HILUX L/21 2.8 DC 4X4 TDI SRV;41413;0;0;2022;14960.00;13860.00;12760.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;391;HILUX L/21 2.8 DC 4X4 TDI SRV AT6;41414;0;0;2022;15180.00;14080.00;12980.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;392;HILUX L/21 2.8 DC 4X4 TDI SRX;41415;0;0;2022;15950.00;14850.00;13750.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;393;HILUX L/21 2.8 DC 4X4 TDI SRX AT6;41416;0;0;2022;16170.00;15070.00;13970.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;394;HILUX L/21 2.8 DC 4X4 TDI SR;41417;0;0;2022;13860.00;12760.00;11880.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;395;HILUX L/21 2.8 DC 4X2 TDI SRX;41418;0;0;2022;14080.00;12980.00;11990.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;396;HILUX L/21 2.8 DC 4X2 TDI SRX AT6;41419;0;0;2022;14300.00;13200.00;12210.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;397;HILUX SW4 TDI SR AUT L/21;41420;0;0;2022;17820.00;16390.00;15070.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;398;HILUX SW4 TDI SRX L/21;41421;0;0;2022;18920.00;17490.00;16170.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;399;HILUX SW4 TDI SRX AUT L/21;41422;0;0;2022;19250.00;17820.00;16500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
